no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
1246,YB,9,26,C,22.9,18.8,538.0,28.1,1305.0,,5.7,250.0,1325.0,4.4,270.0,1337.0,1.7,1502.0,14.6,37.0,1307.0,61.1,16.6,1015.3,1024.7,930,1022.3,1628.0,1023.3,12.0,,1200.0,2.62,,,,,,,8.5,1.5,22.2,14.3,21.5,21.4,21.5,21.4,21.2,21.4,21.6,20.4,16.9,3.6,5.1,,7.9,15.84
1247,YA,4,18,I,8.7,2.3,441.0,15.2,1336.0,,8.4,250.0,1538.0,6.3,250.0,1543.0,2.4,2113.0,-3.0,21.0,1021.0,46.3,4.9,1012.5,1020.1,40,1016.6,1743.0,1018.4,13.3,11.8,,,,,,,,,,,13.4,-5.7,,,,,,,,,,,,,,
1248,YC,2,21,E,2.7,-4.9,626.0,9.7,1503.0,,5.7,160.0,2150.0,4.0,290.0,2.0,1.6,1364.0,-7.5,24.0,1553.0,50.1,3.5,1022.7,1032.0,1007,1026.4,1.0,1028.9,11.1,10.4,1300.0,2.48,16.33,,,,,,2.9,0.8,4.5,-11.1,,,,,,,,,,2.1,3.0,,,
1249,YB,10,12,A,17.6,15.1,2342.0,21.0,1327.0,,8.1,90.0,2400.0,5.7,340.0,1408.0,3.5,3026.0,12.0,48.0,1230.0,70.6,14.1,1013.2,1019.6,2324,1015.9,34.0,1017.5,11.4,,1200.0,2.64,,,,,,,2.6,0.0,19.4,9.8,,,,,,,,,,3.5,5.1,,9.5,16.62
1250,YC,7,12,G,28.0,23.5,535.0,34.2,1622.0,,6.5,230.0,1411.0,3.5,270.0,1940.0,1.3,1128.0,25.1,50.0,1405.0,85.9,31.8,1002.1,1012.0,859,1008.2,1735.0,1010.2,14.4,10.5,1200.0,3.44,27.72,,,,,,1.4,1.4,31.4,20.9,,,,,,,,,,4.9,7.0,,,
1251,YA,2,11,A,-5.0,-7.5,501.0,-3.1,1428.0,,17.0,290.0,2131.0,12.6,290.0,2139.0,6.8,5838.0,-17.2,25.0,338.0,38.4,1.6,1003.8,1025.2,15,1019.1,1725.0,1022.6,10.6,4.4,,,,0.8,1935.0,0.8,1935.0,0.8,8.0,8.0,-2.2,-8.8,,,,,,,,,,,,,,
1252,YC,1,21,A,-2.3,-3.9,559.0,0.1,1514.0,,19.0,290.0,2031.0,14.4,290.0,2034.0,6.2,5356.0,-9.0,36.0,1655.0,60.9,3.2,1007.3,1029.1,22,1021.1,1951.0,1025.8,10.0,3.3,,,,2.3,1320.0,5.8,1320.0,2.9,8.1,7.6,0.4,-1.5,,,,,,,,,,,,,,
1253,YB,10,2,A,20.7,16.6,13.0,23.8,1353.0,0.0,7.1,360.0,2120.0,4.8,360.0,2133.0,1.9,1635.0,19.3,80.0,1535.0,92.4,22.4,1006.6,1015.9,8,1005.9,2358.0,1010.7,11.8,,1100.0,1.15,,,,,,,9.4,7.8,23.0,13.6,,,,,,,,,,1.6,2.3,1.08,0.0,7.72
1254,YA,8,12,H,28.8,26.3,620.0,32.7,1317.0,0.0,8.9,70.0,13.0,4.9,110.0,1338.0,2.5,2176.0,24.6,63.0,1131.0,78.6,30.9,1000.2,1010.3,2330,1006.0,313.0,1008.0,13.6,8.8,,,,,,,,,7.8,4.4,34.4,25.2,31.0,30.6,30.0,29.5,30.0,27.7,24.7,19.0,17.0,,,,,
1255,YA,8,30,E,27.7,24.9,601.0,32.4,1325.0,0.1,9.5,250.0,1412.0,5.1,270.0,1414.0,1.9,1628.0,22.6,53.0,1326.0,75.3,27.4,1003.7,1011.1,2143,1008.1,1536.0,1009.8,13.0,2.4,1300.0,1.97,11.22,,,,,,7.6,5.6,29.1,24.6,,,,,,,,,,2.7,3.8,,,
1256,YC,8,10,C,25.5,24.2,742.0,26.7,1700.0,3.5,6.5,110.0,820.0,4.7,110.0,824.0,2.5,2121.0,23.3,74.0,36.0,87.8,28.5,992.7,1002.6,2351,998.0,1.0,1000.4,13.8,0.6,900.0,0.77,3.9,,,,,,9.3,7.5,26.5,23.2,27.0,27.1,27.3,27.2,26.8,24.8,22.9,18.8,15.0,1.2,1.7,,,
1257,YC,12,22,C,4.0,-0.5,120.0,7.6,1409.0,,8.5,200.0,2341.0,5.0,200.0,2045.0,3.5,3048.0,-0.4,61.0,1408.0,73.8,6.1,1017.0,1029.0,1,1023.7,2341.0,1025.5,9.6,5.6,1100.0,0.83,4.1,,,,,,6.3,6.3,0.2,-7.1,0.1,0.3,1.1,2.0,2.7,5.8,8.5,14.5,16.7,0.9,1.3,,,
1258,YC,11,13,H,13.3,9.0,226.0,18.2,1356.0,,10.3,290.0,1204.0,6.6,250.0,1335.0,3.2,2758.0,6.0,47.0,1057.0,62.0,9.4,1009.0,1020.4,1,1014.9,1346.0,1017.3,10.4,7.4,1100.0,1.63,8.06,,,,,,6.5,1.4,13.4,3.3,14.4,14.4,15.1,15.6,16.5,18.9,19.9,20.5,19.6,2.2,3.2,,,
1259,YB,4,17,H,18.0,14.3,525.0,23.4,1453.0,,11.5,270.0,409.0,6.7,270.0,521.0,3.9,3367.0,4.9,21.0,9.0,43.5,8.7,1004.2,1015.3,1,1010.0,1539.0,1012.4,13.1,,1200.0,3.1,,,,,,,4.8,4.3,17.9,9.8,16.2,15.5,14.5,13.8,13.5,13.0,13.2,14.2,15.8,5.8,8.4,,8.5,21.63
1260,YC,7,20,C,27.8,24.1,456.0,32.0,1438.0,,7.9,250.0,1757.0,4.1,270.0,1448.0,2.2,1916.0,23.7,59.0,1408.0,79.5,29.4,998.6,1008.0,734,1004.7,1807.0,1006.3,14.4,11.3,1300.0,2.67,21.21,,,,,,2.3,1.9,30.0,22.8,28.1,28.0,27.2,26.5,25.6,23.1,21.3,17.5,14.3,4.1,5.8,0.92,,
1261,YC,2,6,I,-1.2,-4.3,2258.0,2.3,1515.0,,10.5,340.0,2039.0,5.3,250.0,1446.0,2.9,2525.0,-11.3,35.0,2139.0,46.0,2.6,1017.0,1027.0,2312,1016.4,15.0,1023.0,10.5,9.4,,,,,,,,,,,-0.4,-7.2,,,,,,,,,,,,,,
1262,YC,2,12,A,-0.4,-2.0,3.0,2.0,1428.0,,6.9,290.0,1513.0,3.7,320.0,311.0,2.3,1986.0,-10.7,33.0,1233.0,46.3,2.7,1010.7,1030.3,1140,1027.6,143.0,1029.1,10.7,10.0,,,,,,,,,0.0,0.0,0.5,-5.8,,,,,,,,,,,,,,
1263,YA,10,3,C,17.6,13.3,648.0,22.1,1532.0,,6.6,340.0,1345.0,4.3,340.0,1353.0,1.9,1659.0,10.6,38.0,1239.0,65.6,12.8,1013.7,1023.6,2342,1019.3,1.0,1021.8,11.8,11.2,1200.0,2.59,17.94,,,,,,0.0,0.0,21.6,7.1,18.5,18.3,19.0,19.3,19.5,20.5,20.7,20.0,16.4,3.6,5.2,,,
1264,YA,1,20,F,4.1,-0.1,508.0,9.4,1454.0,,7.5,340.0,1105.0,4.8,340.0,1111.0,2.2,1882.0,-7.0,30.0,1449.0,44.5,3.7,1011.2,1023.9,949,1020.0,1444.0,1021.6,10.1,8.9,,,,,,,,,1.4,0.0,1.8,-4.9,,,,,,,,,,,,,,
1265,YC,3,28,D,7.9,0.9,650.0,14.2,1430.0,,7.7,180.0,2303.0,3.8,200.0,2324.0,1.4,1190.0,-0.4,28.0,1440.0,61.8,6.1,1015.2,1025.5,937,1021.3,1639.0,1023.6,12.4,7.4,1200.0,3.04,18.45,,,,,,5.0,3.1,10.7,-4.0,9.6,9.4,9.2,9.2,9.6,9.5,9.5,11.5,15.1,2.6,3.7,,,
1266,YB,4,13,C,11.1,6.7,337.0,16.2,1457.0,,6.4,250.0,1430.0,3.6,270.0,1411.0,2.2,1896.0,-3.0,14.0,1438.0,42.5,5.2,1011.3,1021.8,1008,1018.0,2345.0,1019.6,13.1,,1200.0,3.1,,,,,,,6.6,1.8,12.2,1.3,10.7,10.6,10.4,10.1,9.7,8.8,8.5,9.3,12.1,4.5,6.5,,10.3,22.85
1267,YC,3,21,D,8.4,4.9,2352.0,13.0,1350.0,,8.4,290.0,1315.0,4.8,320.0,1328.0,2.2,1913.0,-1.8,22.0,1423.0,53.1,5.6,1008.4,1021.8,2348,1014.2,307.0,1016.8,12.2,10.0,1200.0,3.29,22.58,,,,,,1.6,1.6,13.0,-0.8,10.6,10.5,10.1,9.7,8.9,8.8,8.9,11.5,15.3,3.6,5.1,,,
1268,YC,1,20,E,-0.7,-3.7,2357.0,1.8,1329.0,,15.9,320.0,1241.0,9.9,290.0,1244.0,3.9,3327.0,-7.4,45.0,1651.0,61.3,3.6,1012.9,1027.5,2319,1013.3,641.0,1019.1,10.1,5.2,1200.0,1.75,7.47,0.4,945.0,0.4,945.0,0.4,4.6,4.3,0.3,-8.3,,,,,,,,,,1.3,1.8,,,
1269,YA,5,12,H,17.8,16.3,1.0,18.9,1322.0,1.7,14.7,250.0,2339.0,10.3,230.0,2356.0,5.5,4768.0,14.6,48.0,23.0,82.5,16.7,1004.9,1016.7,1,1009.9,2344.0,1013.0,13.9,0.0,900.0,0.1,0.22,,,,,,9.9,6.5,18.1,14.7,18.0,18.0,18.1,17.7,17.6,15.9,15.2,14.2,15.2,1.2,1.7,,,
1270,YB,5,23,E,23.2,14.6,535.0,31.3,1500.0,,8.5,270.0,1413.0,5.5,290.0,1546.0,1.9,1631.0,6.9,14.0,1550.0,39.5,10.1,1002.3,1010.1,2331,1006.6,1438.0,1008.4,14.3,,1200.0,3.45,,,,,,,0.8,0.5,27.5,9.0,,,,,,,,,,7.3,10.4,,13.1,27.79
1271,YC,1,12,A,-0.8,-3.1,1739.0,3.2,1.0,,11.9,290.0,24.0,6.6,290.0,117.0,3.2,2758.0,-9.5,34.0,1319.0,52.5,3.2,1001.1,1021.3,1,1018.2,2056.0,1019.4,9.8,7.9,,,,,,,,,3.5,3.4,1.8,-6.0,,,,,,,,,,,,,,
1272,YA,1,16,E,3.4,-0.9,321.0,7.0,1521.0,,4.9,180.0,2032.0,3.0,140.0,2142.0,0.9,816.0,0.6,62.0,1100.0,82.5,6.5,1011.4,1022.3,1,1015.2,1444.0,1018.1,10.0,1.2,1300.0,1.02,3.78,,,,,,8.3,5.4,3.0,-8.2,,,,,,,,,,0.5,0.7,,,
1273,YC,3,24,B,8.7,3.9,625.0,15.2,1520.0,,7.5,250.0,1700.0,4.9,270.0,1751.0,2.1,1822.0,-4.1,21.0,1520.0,41.4,4.6,1010.4,1023.3,718,1017.7,1615.0,1020.9,12.3,7.9,1400.0,1.97,14.18,,,,,,6.8,0.6,11.3,-2.1,9.2,8.9,8.8,8.6,8.2,7.9,8.2,10.9,14.1,2.7,3.9,,,
1274,YB,3,30,G,7.5,4.0,2003.0,13.0,1354.0,,12.7,340.0,2357.0,5.7,250.0,1601.0,2.0,1700.0,1.4,48.0,1618.0,66.6,6.9,1006.5,1019.0,2319,1012.5,1352.0,1015.3,12.5,,1100.0,2.47,,,,,,,6.5,5.4,11.4,2.1,,,,,,,,,,2.6,3.7,,7.2,17.36
1275,YC,7,22,G,29.7,26.5,526.0,33.5,1708.0,,5.4,200.0,1203.0,3.5,200.0,1046.0,2.0,1709.0,27.0,62.0,1205.0,86.9,35.8,1002.0,1011.5,718,1008.6,1716.0,1010.1,14.2,7.0,1100.0,3.06,21.63,,,,,,6.3,1.3,35.0,24.3,,,,,,,,,,3.8,5.5,,,
1276,YB,5,3,B,17.9,10.1,550.0,26.1,1413.0,,9.1,270.0,1525.0,4.4,270.0,1509.0,1.6,1420.0,2.0,17.0,1606.0,37.5,7.2,1006.4,1017.9,842,1014.5,1729.0,1016.4,13.8,,1200.0,3.19,,,,,,,0.0,0.0,21.9,3.9,18.3,17.5,16.4,15.5,14.6,12.9,12.1,11.3,12.8,5.9,8.4,,12.4,25.59
1277,YC,11,8,C,12.3,7.2,2344.0,15.8,1.0,,11.8,360.0,1840.0,7.5,340.0,1827.0,4.5,3918.0,5.1,38.0,1730.0,64.3,9.5,1012.0,1024.0,2333,1017.0,331.0,1020.3,10.4,8.0,1200.0,1.24,7.16,,,,,,2.1,2.1,14.2,3.2,14.8,14.7,14.9,14.9,14.9,16.0,17.3,18.7,17.3,2.5,3.6,,,
1278,YB,4,7,I,11.0,1.3,600.0,18.1,1417.0,,6.9,320.0,2000.0,4.5,250.0,1752.0,2.1,1826.0,-4.7,14.0,1239.0,41.1,4.6,1005.5,1013.6,808,1008.5,1719.0,1011.3,12.8,,,,,,,,,,3.9,1.1,14.4,-3.4,,,,,,,,,,,,,10.7,
1279,YA,11,5,C,12.1,8.6,725.0,15.8,1526.0,,6.2,290.0,1706.0,4.0,290.0,1707.0,2.1,1800.0,7.9,49.0,1251.0,76.9,10.7,1014.9,1024.5,926,1021.6,1520.0,1023.2,10.5,8.3,1200.0,1.86,10.75,,,,,,5.5,0.0,10.7,4.1,11.6,11.7,12.2,12.5,13.0,14.3,16.2,18.3,17.0,1.6,2.2,,,
1280,YB,9,24,F,18.3,14.1,2400.0,24.5,1221.0,,4.6,90.0,1415.0,3.2,90.0,1400.0,1.6,1341.0,12.8,45.0,1514.0,73.4,14.9,1008.6,1020.6,2203,1016.8,254.0,1018.4,12.1,,,,,,,,,,1.4,0.4,20.4,9.7,,,,,,,,,,,,,11.4,
1281,YA,8,4,D,31.3,28.0,559.0,35.7,1450.0,,7.1,320.0,1622.0,3.9,320.0,1630.0,1.4,1241.0,24.6,50.0,1445.0,69.0,31.0,1000.5,1009.8,644,1006.6,1726.0,1008.1,13.9,7.8,1100.0,3.33,20.93,,,,,,3.8,3.8,39.7,25.3,36.4,35.6,34.8,34.2,31.4,27.9,25.0,20.0,16.5,4.1,5.9,,,
1282,YB,1,24,F,4.6,0.2,614.0,10.6,1500.0,,6.4,340.0,320.0,3.6,90.0,1250.0,2.1,1843.0,-10.7,17.0,2053.0,33.8,2.9,1012.1,1024.3,1036,1020.9,1518.0,1022.4,10.2,,,,,,,,,,0.0,0.0,2.4,-6.3,,,,,,,,,,,,,9.2,
1283,YB,10,24,A,17.3,14.8,136.0,22.0,1330.0,,6.3,320.0,1417.0,4.7,320.0,1532.0,2.3,1982.0,13.1,41.0,1357.0,77.8,15.1,1014.6,1020.6,835,1017.9,1722.0,1018.8,10.9,,1200.0,2.37,,,,,,,3.4,1.4,20.0,7.6,,,,,,,,,,2.6,3.7,,10.0,15.07
1284,YA,7,18,D,29.0,24.8,538.0,33.0,1450.0,,4.6,290.0,1707.0,2.2,340.0,1143.0,0.9,773.0,23.8,57.0,1452.0,75.1,29.5,1004.0,1013.2,824,1009.9,1708.0,1011.8,14.4,9.1,1200.0,2.95,22.79,,,,,,2.6,2.6,34.2,22.6,32.6,31.5,31.2,30.7,28.2,25.2,22.7,18.7,15.8,4.3,6.1,,,
1285,YB,3,11,C,5.1,3.6,652.0,6.7,1.0,,7.3,250.0,1347.0,4.8,340.0,2047.0,2.3,1973.0,2.1,57.0,22.0,81.3,7.1,1000.9,1011.3,1,1007.6,1712.0,1009.3,11.7,,1100.0,1.44,,,,,,,5.4,2.8,6.5,-2.2,6.1,6.2,6.3,6.3,6.4,6.2,6.5,8.9,13.0,0.9,1.3,,1.7,8.97
1286,YB,8,20,A,23.6,19.8,59.0,28.0,1348.0,,4.7,200.0,1429.0,3.7,320.0,1548.0,1.7,1494.0,20.1,66.0,1400.0,81.6,23.6,1004.3,1009.9,25,1007.1,1811.0,1008.5,13.5,,1200.0,3.3,,,,,,,2.8,0.0,30.0,16.0,,,,,,,,,,4.0,5.7,,11.6,25.34
1287,YA,12,1,C,6.3,3.1,425.0,10.1,1455.0,,5.4,200.0,143.0,3.8,200.0,146.0,2.2,1907.0,-5.5,20.0,1447.0,44.1,4.1,1018.5,1028.5,1023,1026.0,140.0,1027.1,9.8,7.8,1200.0,1.68,9.35,,,,,,4.0,1.4,3.3,-1.6,5.3,5.4,6.3,6.8,7.6,10.0,11.7,16.2,16.8,2.1,3.0,,,
1288,YA,7,2,G,25.7,21.5,519.0,29.3,1624.0,10.7,10.6,200.0,1635.0,5.9,180.0,1523.0,2.1,1811.0,24.3,74.0,1617.0,92.4,30.4,998.6,1008.7,1,1005.3,2354.0,1006.8,14.5,2.5,1600.0,2.23,13.68,,,,,,9.4,5.8,26.8,21.2,,,,,,,,,,2.5,3.6,,,
1289,YC,5,5,H,19.1,17.0,724.0,23.6,1418.0,1.7,10.6,250.0,2148.0,6.6,230.0,2148.0,2.7,2339.0,16.5,64.0,1356.0,86.0,18.9,1006.0,1016.2,654,1012.2,2350.0,1014.1,13.7,2.5,1200.0,2.69,12.36,,,,,,9.4,7.1,21.7,16.1,21.9,21.6,21.1,20.4,20.3,16.7,15.3,14.4,15.6,2.6,3.7,,,
1290,YB,4,6,C,9.4,6.5,517.0,10.9,1855.0,0.0,10.5,50.0,2010.0,7.2,50.0,2023.0,2.7,2369.0,0.4,36.0,1617.0,53.9,6.3,1003.5,1014.1,1008,1009.6,1716.0,1011.9,12.8,,900.0,0.83,,,,,,,8.9,7.6,8.1,0.4,8.5,8.7,8.9,8.9,8.9,8.1,7.9,9.2,12.3,1.7,2.5,,0.3,3.9
1291,YA,3,17,G,8.9,3.7,655.0,15.9,1526.0,,4.9,270.0,1541.0,2.7,250.0,1845.0,1.3,1105.0,3.4,41.0,1710.0,71.9,7.9,1018.2,1029.6,845,1024.4,1718.0,1027.1,12.0,11.0,1200.0,2.86,20.37,,,,,,2.8,2.3,9.6,-0.6,,,,,,,,,,2.5,3.6,,,
1292,YB,2,6,H,10.5,6.6,633.0,15.5,1330.0,,8.8,320.0,635.0,6.2,250.0,1648.0,3.0,2585.0,-1.3,23.0,1125.0,45.6,5.7,1007.5,1018.0,1,1013.8,1414.0,1015.9,10.6,,1300.0,2.38,,,,,,,5.4,0.0,9.3,0.8,8.1,7.7,7.6,7.6,7.6,9.3,11.5,15.7,17.5,3.4,4.8,,9.5,15.29
1293,YC,12,12,B,-9.4,-12.3,750.0,-5.2,1406.0,,7.8,340.0,952.0,4.0,320.0,1053.0,2.1,1832.0,-20.1,27.0,1621.0,41.9,1.2,1019.3,1032.4,920,1028.4,1.0,1030.6,9.6,8.6,1200.0,1.22,6.8,,,,,,0.0,0.0,-6.0,-14.2,-2.0,0.2,1.9,3.1,4.6,8.9,12.4,17.5,18.2,0.8,1.1,,,
1294,YB,4,27,I,11.0,2.8,509.0,17.3,1403.0,,6.7,230.0,1500.0,4.8,290.0,2254.0,2.5,2168.0,2.2,33.0,2333.0,56.8,7.2,1016.0,1024.2,1018,1020.0,1746.0,1021.8,13.6,,,,,,,,,,4.6,0.4,13.4,-3.4,,,,,,,,,,,,,10.2,
1295,YA,11,17,C,5.3,2.0,707.0,8.1,1244.0,,7.4,20.0,55.0,4.9,20.0,58.0,3.1,2675.0,-5.3,29.0,1207.0,47.4,4.1,1015.3,1025.9,916,1022.5,1339.0,1023.9,10.1,5.5,1100.0,1.9,9.04,,,,,,5.8,1.4,4.1,-0.4,8.2,8.8,10.0,10.6,11.5,13.1,14.3,17.3,17.0,1.8,2.6,,,
1296,YA,10,4,I,17.9,10.1,545.0,24.5,1542.0,,6.0,110.0,1529.0,3.3,20.0,2252.0,1.6,1415.0,10.5,34.0,1544.0,65.1,12.7,1018.3,1026.3,930,1022.6,1725.0,1024.0,11.7,9.0,,,,,,,,,4.8,2.8,19.5,8.1,,,,,,,,,,,,,,
1297,YB,9,23,H,17.9,16.7,630.0,20.7,1315.0,0.8,16.0,50.0,26.0,7.5,20.0,15.0,2.5,2148.0,16.3,71.0,1041.0,91.1,18.6,1005.4,1017.7,2137,998.1,1.0,1013.5,12.1,,1200.0,1.47,,,,,,,9.9,6.4,20.3,16.0,20.5,20.5,20.9,21.3,23.4,24.4,24.1,21.1,19.2,1.5,2.2,,0.2,8.51
1298,YA,10,25,G,14.6,7.8,620.0,22.2,1538.0,,4.5,200.0,2050.0,2.8,200.0,1724.0,0.8,678.0,7.6,38.0,1607.0,66.6,10.4,1011.6,1022.8,916,1017.8,2356.0,1020.3,11.0,9.8,1200.0,2.55,17.03,,,,,,1.8,0.8,15.5,2.5,,,,,,,,,,2.8,4.0,,,
1299,YA,3,18,D,7.8,3.0,643.0,11.4,1524.0,,3.1,290.0,2020.0,1.8,320.0,2024.0,0.7,615.0,5.1,64.0,1421.0,84.3,8.9,1013.0,1025.5,1,1017.2,2349.0,1021.4,12.0,0.0,1100.0,0.9,6.47,,,,,,8.9,5.4,8.7,0.8,8.8,8.7,9.4,9.6,9.6,8.7,8.5,10.9,15.4,0.8,1.2,3.83,,
1300,YA,8,6,C,29.4,27.0,143.0,32.7,1630.0,0.0,8.0,250.0,1315.0,4.6,270.0,1352.0,2.4,2073.0,25.8,58.0,1632.0,82.4,33.3,998.9,1007.7,750,1005.1,1646.0,1006.6,13.9,10.4,1200.0,3.17,23.34,,,,,,6.6,4.5,36.7,25.3,32.6,32.0,31.4,30.6,29.4,26.5,23.2,17.4,13.7,5.2,7.5,,,
1301,YA,3,31,A,8.4,6.4,2109.0,9.9,505.0,,13.8,200.0,813.0,9.7,230.0,818.0,6.1,5245.0,7.6,90.0,1.0,95.5,10.4,1001.3,1022.7,1,1016.5,1856.0,1019.0,12.6,0.0,,,,,,,,,9.6,9.6,10.6,5.7,,,,,,,,,,,,10.67,,
1302,YA,6,9,H,21.2,18.7,512.0,24.7,1320.0,,12.6,20.0,1930.0,6.3,50.0,846.0,3.6,3149.0,14.4,53.0,1505.0,65.9,16.4,1000.2,1009.2,1029,1006.9,1652.0,1008.1,14.5,9.9,1300.0,3.23,23.51,,,,,,5.1,3.6,29.1,17.3,25.4,25.0,24.4,23.6,23.4,20.3,18.2,15.2,15.4,4.8,6.9,,,
1303,YC,9,30,B,20.0,14.7,637.0,25.9,1445.0,,7.1,200.0,1506.0,3.9,200.0,1511.0,1.5,1279.0,12.9,49.0,1443.0,64.9,15.2,1011.1,1022.7,932,1019.5,39.0,1021.2,11.8,5.8,1400.0,1.09,6.11,,,,,,3.5,3.1,21.1,11.8,21.0,21.4,21.5,22.1,22.3,23.1,23.1,21.1,18.3,1.7,2.4,,,
1304,YA,3,4,D,15.1,9.5,550.0,23.1,1532.0,,8.8,140.0,2226.0,5.2,140.0,2232.0,1.4,1220.0,8.9,46.0,1509.0,68.5,11.7,1004.1,1017.6,841,1005.9,2330.0,1012.2,11.5,5.7,1200.0,3.02,15.94,,,,,,7.6,7.3,13.2,8.1,12.6,10.0,8.1,7.2,5.5,5.7,6.8,11.1,16.0,2.7,3.8,,,
1305,YB,8,8,I,27.0,23.9,610.0,30.3,1150.0,,6.4,250.0,1426.0,4.7,230.0,1426.0,1.6,1413.0,23.9,72.0,1151.0,83.9,29.7,1003.0,1009.7,1100,1007.3,1.0,1008.5,13.9,,,,,,,,,,6.6,,31.6,22.1,,,,,,,,,,,,,4.2,
1306,YC,10,21,B,17.6,11.0,714.0,25.2,1418.0,,6.4,270.0,1428.0,3.5,270.0,1428.0,1.3,1096.0,6.8,25.0,1406.0,52.8,9.9,1007.6,1020.2,905,1015.7,2400.0,1017.7,11.0,10.1,1200.0,1.51,9.75,,,,,,0.0,0.0,16.7,6.2,17.3,17.5,17.6,18.0,18.5,20.0,21.1,20.8,18.6,2.6,3.7,,,
1307,YB,9,28,A,19.7,16.7,512.0,23.6,1217.0,,5.5,320.0,1312.0,4.2,320.0,1317.0,1.6,1401.0,16.5,52.0,1200.0,83.4,18.8,1013.3,1019.1,1,1016.0,1617.0,1017.5,11.9,,1200.0,2.9,,,,,,,1.6,0.0,24.6,10.6,,,,,,,,,,3.2,4.6,,11.2,20.12
1308,YC,4,7,H,16.0,12.5,556.0,21.3,1305.0,,10.8,20.0,1547.0,4.9,340.0,355.0,2.4,2098.0,9.9,44.0,1251.0,69.1,12.3,1005.2,1014.7,1007,1011.4,100.0,1013.4,12.8,10.2,1200.0,3.15,22.61,,,,,,4.4,0.4,17.7,9.1,16.2,15.6,14.7,13.9,13.2,12.2,12.3,14.1,16.0,3.9,5.5,,,
1309,YC,9,26,D,23.5,17.3,648.0,29.2,1357.0,,7.0,90.0,1119.0,4.6,110.0,1125.0,1.5,1289.0,18.1,47.0,1352.0,73.5,20.7,1003.9,1014.8,742,1009.3,2357.0,1011.8,12.0,8.2,1200.0,3.0,19.28,,,,,,4.6,2.9,27.5,13.3,25.8,25.0,25.1,25.0,24.2,23.7,23.6,22.4,18.9,3.5,5.1,,,
1310,YB,4,10,D,7.9,4.9,156.0,10.6,1612.0,3.2,11.6,140.0,210.0,6.2,110.0,214.0,2.2,1915.0,3.9,63.0,1642.0,76.8,8.1,1004.0,1015.8,2249,1010.0,405.0,1012.4,12.9,,1300.0,1.42,,,,,,,9.6,7.3,9.1,4.2,10.0,9.8,10.5,11.0,11.3,10.6,10.4,11.8,14.9,1.3,1.8,,0.0,8.31
1311,YA,7,27,B,30.9,27.2,456.0,35.4,1258.0,,6.7,270.0,1611.0,3.7,270.0,1933.0,1.9,1630.0,24.3,48.0,1300.0,69.3,30.3,997.2,1008.3,804,1004.8,1721.0,1006.7,14.2,9.3,1200.0,2.89,19.29,,,,,,2.3,2.0,36.2,24.4,31.7,30.8,29.5,28.7,28.1,25.5,23.3,18.1,15.1,4.3,6.1,,,
1312,YB,9,11,C,24.3,20.2,518.0,27.8,1328.0,2.8,8.6,110.0,2035.0,5.8,50.0,541.0,3.5,3013.0,18.9,56.0,1247.0,74.0,21.9,1006.2,1016.0,2245,1010.6,110.0,1014.1,12.6,,1200.0,2.64,,,,,,,8.4,7.3,25.5,19.7,24.8,24.7,24.7,24.4,24.1,23.5,22.6,21.1,16.6,3.9,5.6,2.65,7.4,15.73
1313,YA,5,18,I,15.1,11.4,2349.0,19.7,1621.0,1.5,9.0,360.0,2121.0,5.3,50.0,2112.0,2.8,2385.0,11.4,60.0,1656.0,80.1,13.7,1001.2,1014.2,2400,1002.2,215.0,1006.9,14.3,3.2,,,,,,,,,,,18.6,8.7,,,,,,,,,,,,,,
1314,YA,5,4,A,13.9,8.8,223.0,19.7,1222.0,,20.5,270.0,1001.0,13.7,290.0,1008.0,10.1,8705.0,2.9,22.0,1206.0,50.4,7.6,1005.0,1010.7,1053,1007.7,1851.0,1009.3,13.9,12.5,1200.0,3.66,29.23,,,,,,0.8,0.0,16.3,7.6,,,,,,,,,,7.6,10.8,,,
